OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
689,1_689,1,289226.106,6643938.955,80,3800,0.985108657,0.5291,0.18459,0,0.28631,0,37.52402984,1881.961778,19.67924432,"c(289226.10600879, 6643938.9547642)"
690,1_690,1,282951.1101,6608314.98,50,4322,0.981457886,0.96831,0.03169,0,0,0,84.9681605,688.9212287,848.5280556,"c(282951.110071932, 6608314.9798321)"
691,1_691,1,259317.5423,6609969.031,80,6000,0.995721225,1,0,0,0,0,120.9692553,295.5512141,115.028307,"c(259317.542335469, 6609969.03074822)"
692,1_692,1,278753.2665,6569510.644,80,5400,0.999313106,0,1,0,0,211.9825204,0,6269.281341,195.799922,"c(278753.266518717, 6569510.6440187)"
693,1_693,1,279385.8946,6678442.412,80,2900,0.984506627,0.29993,0.70007,0,0,20.85570845,0,381.0900043,730.2609765,"c(279385.894566469, 6678442.41202313)"
694,1_694,1,263345.7045,6602253.565,80,4400,0.999566579,0.6529,0.3471,0,0,0,10.92260863,1843.482624,1121.894731,"c(263345.704466575, 6602253.56511902)"
695,1_695,1,273295,6576795.4,50,5000,0.99757324,0,0,0,1,614.6921276,150.2544861,115.5419166,0,"c(273295, 6576795.4)"
696,1_696,1,281494.4519,6606456.609,60,2200,0.989684507,0,1,0,0,335.3769791,0,515.6527222,267.4047038,"c(281494.451892708, 6606456.60928489)"
697,1_697,1,301360.2565,6678302.749,80,3100,0.999859781,0,1,0,0,214.505137,0,1543.206153,944.8697714,"c(301360.256487932, 6678302.74884526)"
698,1_698,1,268956.7104,6579574.837,80,2758,0.998138317,0.94511,0.05489,0,0,0,15.1633529,2005.005942,1082.553092,"c(268956.710436497, 6579574.83664963)"
699,1_699,1,260846.9387,6577084.576,80,2800,0.998421858,0.02501,0.37258,0,0.36344,85.54924066,8.142463241,1425.562764,0,"c(260846.938747983, 6577084.57643661)"
700,1_700,1,282389.3913,6681409.128,80,2500,0.999526827,0.26541,0.39428,0,0.34031,4.823298991,20.39889764,3324.874631,0,"c(282389.391287854, 6681409.12810492)"
701,1_701,1,258199.5923,6630767.055,60,4600,0.994191082,0.49278,0.34276,0,0.16446,0,4.025041473,2871.302419,16.61010009,"c(258199.592286651, 6630767.0549298)"
702,1_702,1,301540.3396,6632922.226,80,2260,0.999416097,0,1,0,0,117.947834,0,3005.591645,197.4761771,"c(301540.339611667, 6632922.22647661)"
703,1_703,1,245543.7985,6635722.617,50,2160,0.958856167,0.35406,0,0,0.64594,17.69413508,179.8873441,217.6570206,0,"c(245543.798520424, 6635722.61667386)"
704,1_704,1,277449.7585,6569831.236,80,5400,0.99994929,0.40242,0.59758,0,0,0,5.469940793,5964.605289,104.1911571,"c(277449.758486996, 6569831.23633778)"
705,1_705,1,258703.9876,6605276.678,60,5200,0.998963425,0.42372,0.30969,0,0.26659,8.973583745,34.29323272,2418.746177,0,"c(258703.987597633, 6605276.67816568)"
706,1_706,1,296539.5726,6651129.075,80,5500,0.99515716,0.05537,0.94463,0,0,48.17668145,0,4469.965548,566.3201005,"c(296539.572631246, 6651129.07485456)"
707,1_707,1,244034.6363,6610532.528,80,2700,0.999967494,0.02037,0.97963,0,0,88.1767232,0,1728.896647,178.1145183,"c(244034.636314181, 6610532.52769814)"
708,1_708,1,289397.5605,6654536.568,60,5000,0.999908937,0,1,0,0,269.3607944,0,742.5749798,545.1980176,"c(289397.560516433, 6654536.56778259)"
709,1_709,1,271009.0339,6580536.092,60,5109,0.985798418,0.6997,0,0.2395,0.06051,0,132.5800809,33.41470531,69.6243391,"c(271009.033850023, 6580536.09224022)"
710,1_710,1,293936.3517,6656897.593,60,3400,0.999973501,0,1,0,0,106.3781606,0,741.4983225,122.369251,"c(293936.351715371, 6656897.59316702)"
711,1_711,1,275218.8394,6580361.83,80,2600,0.999968172,0,0.59419,0,0,232.5810932,9.767551765,822.0719229,110.9970449,"c(275218.839387175, 6580361.82990089)"
712,1_712,1,288878.6112,6643930.916,80,3800,0.975791076,0.15394,0.70425,0,0.14181,32.07188707,0,1546.920311,21.58410718,"c(288878.61122015, 6643930.91589406)"
713,1_713,1,281115.7369,6660616.357,60,5000,0.951561152,0.08034,0,0,0.91966,72.16845575,179.2309042,1453.248813,0,"c(281115.736885912, 6660616.35728198)"
714,1_714,1,305163.8513,6647468.595,80,7635,0.993508556,0.07613,0.92387,0,0,40.22980188,0,982.0422417,143.1072101,"c(305163.851342309, 6647468.5951296)"
715,1_715,1,288641.3373,6610671.93,80,2100,0.999943256,0,0.9998,0,2.00E-04,147.7742147,0,3628.027151,98.99221158,"c(288641.337302722, 6610671.92967183)"
716,1_716,1,287956.9221,6607568.891,80,2640,0.997637137,0.62958,0.34794,0,0.02248,0,1.22303698,2685.838992,76.42039832,"c(287956.922052985, 6607568.89068813)"
717,1_717,1,267917.5216,6627089.453,80,4200,0.99991596,0.48363,0.51637,0,0,0.547900002,0,1202.146602,116.2852286,"c(267917.521571871, 6627089.45252751)"
718,1_718,1,273313.1039,6634441.977,80,4500,0.99977164,0.99431,0,0.00569,0,0,674.5890094,88.56025529,292.4180489,"c(273313.103891365, 6634441.97670479)"
719,1_719,1,283522.5588,6566720.115,80,5600,0.995643505,0.27217,0.72783,0,0,52.5588368,0,2711.732277,428.2131974,"c(283522.558836206, 6566720.11541453)"
720,1_720,1,280480.8405,6679317.92,80,2178,0.997499114,0.39292,0.60708,0,0,17.15965449,0,1762.105559,567.9227833,"c(280480.840493492, 6679317.92006319)"
721,1_721,1,290950.2284,6696910.225,80,3100,0.999996771,0.55325,0.44675,0,0,0,10.20602854,1419.979733,795.8502989,"c(290950.22844346, 6696910.22456656)"
722,1_722,1,253435.4603,6585278.445,40,3400,0.98113906,0,0,0,0.89277,114.5332763,484.8906612,1574.210893,0,"c(253435.460299388, 6585278.44539673)"
723,1_723,1,283578.4462,6684156.696,80,2618,0.993725621,1,0,0,0,0,253.7327352,1073.615324,261.6209031,"c(283578.446243524, 6684156.69608908)"
724,1_724,1,288348.8356,6602530.129,80,2900,0.995803082,0.07612,0.92388,0,0,59.88264927,0,720.3349215,334.1513049,"c(288348.835561627, 6602530.1286745)"
725,1_725,1,284193.2164,6686427.88,80,2100,0.999968157,1,0,0,0,0,291.0637859,1240.171742,562.5410856,"c(284193.216442489, 6686427.88031845)"
726,1_726,1,288670.9125,6605472.89,80,2640,0.998419521,0.10339,0.89661,0,0,61.58874534,0,472.1557807,1084.367831,"c(288670.91249101, 6605472.89032207)"
727,1_727,1,267145.5539,6575585.821,60,2100,0.999137209,0.00925,0.38321,0,0.60755,76.10863788,11.13751771,469.7021651,0,"c(267145.553864547, 6575585.82080473)"
728,1_728,1,289017.7925,6692434.037,80,6300,0.999212323,0.71837,0.27979,0,0,0,49.07846235,1103.935594,112.0217757,"c(289017.792540831, 6692434.03698538)"
729,1_729,1,305693.2041,6673283.815,80,3771,0.889604268,0.20579,0.79027,0,0.00394,2.151856614,0,1015.832264,88.28108518,"c(305693.204123093, 6673283.81454113)"
730,1_730,1,274625.4708,6581004.072,80,2626,0.994895514,0.16598,0.40386,0,0,56.24533099,15.3437795,753.2256152,239.3292998,"c(274625.470828443, 6581004.07208291)"
731,1_731,1,288794.6737,6653699.068,60,4358,0.995447461,0.53177,0.23924,0,0.22898,18.89829016,17.89516109,767.6934763,0,"c(288794.673680663, 6653699.06816726)"
732,1_732,1,265526.0139,6625132.033,70,6376,0.995460992,0,0.84102,0,0,472.6293111,0,576.1217768,241.0008929,"c(265526.013895212, 6625132.03334793)"
733,1_733,1,279343.3154,6678639.781,80,2900,0.977482622,0.54327,0.45673,0,0,0.617843334,0,441.5208339,533.3871006,"c(279343.315392969, 6678639.78081611)"
734,1_734,1,259712.259,6607339.384,80,5963,0.999917511,0.0817,0.9183,0,0,53.30846658,0,1450.786767,490.2446318,"c(259712.258988258, 6607339.38414791)"
735,1_735,1,290169.9434,6595973.812,80,3158,0.999996579,0,1,0,0,191.74304,0,1514.864023,441.4151391,"c(290169.943430266, 6595973.81216242)"
736,1_736,1,261957.9768,6598494.35,70,4102,0.999980523,0.09296,0.33659,0.11245,0.458,62.28003022,6.623331544,54.35194953,0,"c(261957.976793541, 6598494.34986143)"
737,1_737,1,272671.8422,6618165.027,80,2681,0.997253442,0.9994,6.00E-04,0,0,0,98.15775774,5084.349513,1143.689298,"c(272671.842241712, 6618165.02689582)"
738,1_738,1,292897.0488,6563001.67,70,2500,0.999871025,0.17126,0.68723,0,0.14151,27.57285546,1.373528085,3659.804662,0,"c(292897.048795937, 6563001.67027785)"
739,1_739,1,279618.8097,6679082.793,80,2178,0.991090884,0.43584,0.56416,0,0,0,0.72598372,946.3788139,238.3431247,"c(279618.80971356, 6679082.79307649)"
740,1_740,1,252038.8626,6620864.517,60,2100,0.980468403,0.48749,0.08681,0,0.4257,1.362596859,70.88586336,1006.885175,0,"c(252038.86259635, 6620864.51715371)"
741,1_741,1,250353.6759,6611289.923,60,2500,0.969143568,0.10428,0.1549,0,0.74082,38.60551673,42.39055342,375.7806593,0,"c(250353.675912217, 6611289.92292652)"
742,1_742,1,248222.8846,6650942.261,50,7400,0.989949118,0.61743,0,0,0.38257,9.422262945,110.0890182,1112.337034,0,"c(248222.88456897, 6650942.26052116)"
743,1_743,1,305462.7816,6647430.761,80,7635,0.999244636,0.01839,0.43616,0,0.54545,85.57001309,6.196337802,866.2340971,0,"c(305462.781559004, 6647430.76134142)"
744,1_744,1,278438.8018,6613386.96,80,3451,0.998861411,0.85607,0.0456,0,0.09833,0,68.92012956,745.2977798,60.83376891,"c(278438.801786822, 6613386.95968543)"
745,1_745,1,279829.689,6607925.489,80,2200,0.9985032,0,1,0,0,366.7273288,0,1147.496816,421.3752946,"c(279829.689047918, 6607925.48943517)"
746,1_746,1,259340.6696,6609623.152,80,6000,0.998888422,1,0,0,0,0,180.318221,607.8805342,246.5776096,"c(259340.669586925, 6609623.15152649)"
747,1_747,1,283037.7515,6602144.817,80,4525,0.999587737,0.63159,0.36841,0,0,0,24.99755598,2702.792117,1096.524406,"c(283037.751542402, 6602144.81681994)"
748,1_748,1,295674.6207,6607259.576,80,2364,0.999996046,0,1,0,0,334.9972643,0,1268.682091,716.0628868,"c(295674.620673687, 6607259.57588876)"
749,1_749,1,294014.2702,6560810.298,50,3700,0.996847074,0,0,0,1,394.0865128,459.7361473,1236.964085,0,"c(294014.270212638, 6560810.29803616)"
750,1_750,1,254463.0979,6637769.888,60,2900,0.996256719,0.71841,0,0,0.28159,14.90175934,308.4813187,742.8898413,0,"c(254463.097863349, 6637769.88826267)"
751,1_751,1,252485.6572,6615929.446,70,2026,0.996496473,0.19637,0,0,0.65054,22.18929081,415.4925759,2400.867809,0,"c(252485.657190875, 6615929.44591825)"
752,1_752,1,289233.2169,6654253.448,60,5000,0.960621307,0,1,0,0,124.6034408,0,802.2019403,330.6526566,"c(289233.216923309, 6654253.44802268)"
753,1_753,1,281992.8863,6673135.418,80,2300,0.97284534,1,0,0,0,0,137.2859195,171.5610087,625.9930033,"c(281992.886260339, 6673135.41817211)"
754,1_754,1,282962.4543,6605497.32,70,4322,0.999918595,0,0.53992,0,0.46008,245.8755885,15.57171583,625.8417428,0,"c(282962.454335742, 6605497.3195902)"
755,1_755,1,259343.1459,6605649.816,80,5200,0.995129449,0,1,0,0,148.3432181,0,2348.307111,372.13004,"c(259343.145927748, 6605649.81636603)"
756,1_756,1,259619.8221,6606473.901,80,5200,0.999776475,0.02071,0.97929,0,0,86.4402827,0,1835.629718,135.3201567,"c(259619.822050169, 6606473.90064389)"
757,1_757,1,259619.8221,6606473.901,80,5200,0.999776475,0.02071,0.97929,0,0,86.4402827,0,1835.629718,135.3201567,"c(259619.822050169, 6606473.90064389)"
758,1_758,1,271298.2579,6568926.926,80,2128,0.995256377,0.77152,0.22848,0,0,0,20.27141085,2031.223846,134.8836903,"c(271298.257907718, 6568926.92601487)"
759,1_759,1,241485.4045,6640574.59,60,6000,0.996872097,0.18116,0,0,0.74637,3.594700352,787.5674984,230.8728575,0,"c(241485.404466172, 6640574.58994278)"
760,1_760,1,259692.13,6577116.267,60,3400,0.997083333,0.71653,0.04853,0,0.23494,0,52.13004307,2580.590891,15.90233872,"c(259692.130042372, 6577116.26733017)"
761,1_761,1,274871.9098,6650442.61,50,6900,0.988701841,0.73213,0.01881,0,0.24905,0,68.80473363,256.0063344,30.88185726,"c(274871.9098, 6650442.6098)"
762,1_762,1,309336.694,6642884.807,80,2200,0.999785718,0.8025,0,0,0.1975,0,269.1673954,203.3832666,16.69399398,"c(309336.693993642, 6642884.80690057)"
763,1_763,1,276001.2441,6573680.868,80,4400,0.997808897,0.71186,0,0,0.28814,3.929666179,382.8296183,2529.398261,0,"c(276001.24413562, 6573680.86811081)"
764,1_764,1,257694.0288,6629106.47,70,6400,0.9891798,0.80416,0.19584,0,0,0,43.715829,2737.169823,364.2345775,"c(257694.028773934, 6629106.47021302)"
765,1_765,1,267972.7284,6625849.272,80,2256,0.999744437,0.55165,0.44835,0,0,2.72837546,0,2058.699884,341.5398059,"c(267972.728374924, 6625849.27162493)"
766,1_766,1,258126.0054,6633907.636,70,4600,0.991113464,0.82622,0.17378,0,0,0,28.39626581,656.6963777,212.0941724,"c(258126.005419753, 6633907.63647057)"
767,1_767,1,277086.7713,6569982.17,80,5400,0.966655301,0.58302,0.41698,0,0,0,13.88250836,5865.378894,197.2091769,"c(277086.77133598, 6569982.17047605)"
768,1_768,1,279186.1707,6595413.416,80,3100,0.978450985,0.20341,0.79659,0,0,30.04735886,0,2085.160834,523.7450303,"c(279186.170675283, 6595413.41581537)"
769,1_769,1,289556.506,6692799.559,60,6300,0.997970944,0,0.6712,0,0.00258,394.7928595,14.57145785,1478.395951,94.82341473,"c(289556.50604202, 6692799.55882233)"
770,1_770,1,247199.8348,6621190.33,80,3321,0.999993845,0.82143,0,0.17857,0,0,655.5569921,50.44761017,315.4203082,"c(247199.834754274, 6621190.33006528)"
771,1_771,1,260985.1928,6599006.163,80,4102,0.998394269,0.63376,0.36624,0,0,0,3.219455268,654.1633359,138.8006065,"c(260985.192821523, 6599006.16261868)"
772,1_772,1,252355.7909,6617010.616,70,2026,0.998117783,0.75101,0,0,0,0,672.8480162,2627.612273,487.7982787,"c(252355.790904724, 6617010.6155885)"
773,1_773,1,252634.7958,6615106.969,70,2026,0.998541293,0.67166,0,0,0,0,774.2704124,2563.370843,278.3612652,"c(252634.795756869, 6615106.9690123)"
774,1_774,1,313359.6708,6640607.146,80,2200,0.99762517,1,0,0,0,0,192.2887615,1162.281717,557.1918282,"c(313359.67081824, 6640607.14568406)"
775,1_775,1,289007.7132,6692420.787,80,6300,0.999553044,0.75097,0.24903,0,0,0,64.30553573,1087.742485,116.9282753,"c(289007.71320837, 6692420.78655448)"
776,1_776,1,262241.4279,6576349.636,80,2800,0.998841968,0.42921,0.57079,0,0,11.42791987,0,694.8209425,389.9598573,"c(262241.427919178, 6576349.63591781)"
777,1_777,1,299912.6266,6649850.565,80,6500,0.999998226,1,0,0,0,0,117.9556622,2710.579342,684.927554,"c(299912.626598984, 6649850.56514063)"
778,1_778,1,299908.9813,6649853.131,80,6500,0.999998219,1,0,0,0,0,118.6203463,2715.03236,684.5229791,"c(299908.981304872, 6649853.13092704)"
779,1_779,1,283531.4588,6567079.216,80,5600,0.952434305,0.35414,0.63004,0,0.01582,26.73260775,0,2669.479822,80.79690317,"c(283531.458793444, 6567079.21616203)"
780,1_780,1,246967.7539,6633740.84,60,3600,0.980634317,1,0,0,0,0,265.886835,443.6378837,169.1769056,"c(246967.753919778, 6633740.83999827)"
781,1_781,1,265692.4952,6559230.004,60,4300,0.99997266,0.58868,0,0,0.41132,0,838.5193415,6627.404712,21.82751019,"c(265692.495159257, 6559230.00407491)"
782,1_782,1,293222.4052,6659158.608,80,3100,0.995115486,0.52476,0.47524,0,0,0,13.24731638,877.4378858,643.0666532,"c(293222.405151185, 6659158.60837523)"
783,1_783,1,282746.0985,6571360.166,70,5400,0.999912288,0.53495,0.46505,0,0,0,4.348639883,2729.633828,253.1412527,"c(282746.098464764, 6571360.16612796)"
784,1_784,1,252271.1198,6617489.597,70,2026,0.995957357,0.91598,0,0,0,0,1101.509531,2291.499599,780.9376927,"c(252271.119842834, 6617489.59650855)"
785,1_785,1,282592.2096,6601249.968,80,4525,0.989470274,0.85699,0.14301,0,0,0,37.30079269,3273.632492,177.6970253,"c(282592.209619352, 6601249.9680165)"
786,1_786,1,262299.8666,6598545.266,70,4102,0.999649139,0.43246,0.56754,0,0,4.66790099,0,326.9390481,280.7910426,"c(262299.866636396, 6598545.26565928)"
787,1_787,1,258462.7077,6641245.927,50,2100,0.995875269,0,0,0,1,246.5369775,706.7977226,1447.213916,0,"c(258462.707660463, 6641245.92736318)"
788,1_788,1,258072.809,6634804.221,70,4600,0.998284728,0,0.51859,0,0.48141,214.3158016,5.096774263,740.9526919,0,"c(258072.808966091, 6634804.22120316)"
789,1_789,1,278528.8882,6609763.493,80,2200,0.995343016,0.99025,0.00975,0,0,0,81.39420994,1231.984411,393.0188312,"c(278528.888151329, 6609763.49305063)"
790,1_790,1,266118.6858,6558208.154,70,4300,0.950240506,0.95387,0,0,0.04613,0,440.1342426,5534.037374,65.01698284,"c(266118.685761281, 6558208.15353074)"
791,1_791,1,252139.6983,6613035.421,60,2026,0.996022093,0.60496,0.28292,0,0.11212,0,24.6225759,2607.450658,26.42305842,"c(252139.698336585, 6613035.42114623)"
792,1_792,1,259995.3018,6613979.397,80,6000,0.99998659,0,0.80565,0,0.19435,381.7760411,6.210008569,3526.806805,0,"c(259995.301822373, 6613979.39723297)"
793,1_793,1,246937.8422,6608643.442,80,2300,0.992936591,1,0,0,0,0,1017.930965,1697.191384,442.8047982,"c(246937.842211187, 6608643.44177066)"
794,1_794,1,265661.8317,6600000.216,80,4100,0.993306368,0,1,0,0,122.5599931,0,1725.86752,504.3391598,"c(265661.83168, 6600000.21584)"
795,1_795,1,304627.5066,6639508.431,80,3200,0.960462733,0,0.75322,0.24678,0,301.2514417,0,36.63886793,1074.779756,"c(304627.506595876, 6639508.43059274)"
796,1_796,1,267088.5201,6555232.485,80,4000,0.999607465,0,0.19259,0,0,230.9635097,0,2435.246415,209.6170322,"c(267088.520114789, 6555232.48511442)"
797,1_797,1,266601.9198,6556571.475,80,4000,0.997883749,0.24689,0,0,0.11677,15.60846927,712.6391757,3832.724212,51.00451494,"c(266601.919769628, 6556571.47532641)"
798,1_798,1,265021.3967,6609303.007,60,2400,0.998223214,0.26816,0.18736,0,0.54448,41.19116189,37.80811435,816.0091078,0,"c(265021.396712565, 6609303.0068246)"
799,1_799,1,259159.1312,6605510.792,80,5200,0.999045297,0,1,0,0,167.7584588,0,2374.204567,152.4382288,"c(259159.131187023, 6605510.79174005)"
800,1_800,1,269291.8554,6581410.549,80,2100,0.998475892,0.594,0.406,0,0,0,23.12400446,1056.084309,442.825566,"c(269291.855432941, 6581410.54944823)"
801,1_801,1,258399.0904,6579269.118,80,2500,0.997873973,0.09406,0.48029,0,0.42565,64.06189763,6.590369655,4440.118854,0,"c(258399.090368964, 6579269.11841949)"
802,1_802,1,282689.9752,6573306.976,70,5400,0.995695039,0.02006,0.89851,0,0.08143,82.52897223,0,993.8686213,29.76286868,"c(282689.975233525, 6573306.97621841)"
803,1_803,1,278476.3908,6609560.603,80,2200,0.994726046,0.8226,0.1774,0,0,0,36.78314442,1364.07745,297.5406415,"c(278476.390792912, 6609560.60268231)"
804,1_804,1,304725.2942,6647407.404,80,7635,0.998276544,0,0.69049,0,0.30951,122.1715471,2.595511576,1182.362073,0,"c(304725.294185988, 6647407.40448908)"
805,1_805,1,246466.4298,6619516.138,80,3321,0.99632194,1,0,0,0,0,152.3362145,553.4930886,299.9057585,"c(246466.429750966, 6619516.13841456)"
806,1_806,1,243855.8753,6634151.936,80,6900,0.991703337,1,0,0,0,0,129.881749,151.2857444,227.2079435,"c(243855.875338372, 6634151.93618626)"
807,1_807,1,290374.9714,6595781.832,80,3158,0.999993272,0.08547,0.91453,0,0,69.92995312,0,1371.95069,174.5712213,"c(290374.971405264, 6595781.83169623)"
808,1_808,1,287331.0187,6611022.417,80,2100,0.999992815,0,1,0,0,174.366008,0,4854.701831,815.646602,"c(287331.018733073, 6611022.41680239)"
809,1_809,1,245625.476,6643890.821,50,6300,0.991047593,0,0,0,1,170.4700788,337.2125855,1297.206273,0,"c(245625.475955666, 6643890.8209075)"
810,1_810,1,274911.7716,6580619.888,80,2600,0.9994726,0.07202,0.37266,0,0,75.91705673,26.30884643,726.3603371,220.6990984,"c(274911.771609142, 6580619.88801699)"
811,1_811,1,270306.4851,6634127.356,50,2000,0.992321683,0.21753,0.00244,0.13595,0.64408,39.71353976,94.29940809,40.23129752,0,"c(270306.485118664, 6634127.3563556)"
812,1_812,1,288257.8358,6690940.958,60,7800,0.999725675,0.55856,0.35109,0.09035,0,0,18.14035647,58.83153243,116.275172,"c(288257.835796693, 6690940.95751591)"
813,1_813,1,284746.5754,6564347.4,80,2777,0.999994892,0,1,0,0,176.473659,0,3112.869603,373.0005841,"c(284746.575368915, 6564347.40033993)"
814,1_814,1,300433.987,6650399.614,60,3100,0.999881098,0.36678,0.3745,0,0.1717,0,2.546098557,2740.45184,25.31901335,"c(300433.986958423, 6650399.61376909)"
815,1_815,1,288180.6534,6600954.377,80,2900,0.956398088,0.93404,0.06596,0,0,0,59.79147896,316.1076737,417.210593,"c(288180.653413801, 6600954.37710316)"
816,1_816,1,280736.7716,6660267.528,60,6200,0.991190411,0.33002,0.5186,0,0.15138,0,11.32517484,1830.01613,43.26062168,"c(280736.771624653, 6660267.52832586)"
817,1_817,1,277380.362,6569860.674,80,5400,0.999961679,0.41585,0.44217,0,0.14198,0,0.764785937,5944.173566,44.75028438,"c(277380.362047566, 6569860.67403444)"
818,1_818,1,258965.9447,6614469.589,80,5600,0.999591571,0.04302,0.45011,0,0.50688,81.67360647,14.12029457,3857.831999,0,"c(258965.94472698, 6614469.58923898)"
819,1_819,1,256711.2478,6610537.394,80,5600,0.980892084,0.92005,0.07995,0,0,0,28.68532926,1500.517679,1181.797153,"c(256711.247849024, 6610537.39418883)"
820,1_820,1,279840.8713,6668012.881,80,4000,0.998256804,0.84668,0.13682,0,0.0165,0,50.39984492,3431.705018,54.14443991,"c(279840.871262052, 6668012.88093251)"
821,1_821,1,309538.8175,6642901.537,80,2200,0.996621835,0.46673,0,0.00719,0,34.68020927,204.2277792,93.66723673,209.6321373,"c(309538.817535431, 6642901.53734238)"
822,1_822,1,280189.4338,6577939.716,50,7718,0.991156553,0,0.19483,0,0.80517,219.6417501,53.28611921,260.1681468,0,"c(280189.433776518, 6577939.71617112)"
823,1_823,1,280703.7786,6578886.926,50,7718,0.997387437,0,0,0,1,206.2875938,100.6978038,440.7275598,0,"c(280703.778606066, 6578886.92556383)"
824,1_824,1,313449.7026,6640307.077,80,2200,0.999883736,0.54668,0.45332,0,0,0,8.970364485,1385.797868,257.0773218,"c(313449.702567211, 6640307.07732223)"
825,1_825,1,270055.0039,6614997.112,80,5000,0.998878326,0.0192,0.9808,0,0,74.61526979,0,4369.549139,135.5289974,"c(270055.003858621, 6614997.11205802)"
826,1_826,1,288912.2582,6599479.646,80,2900,0.998082651,0.05282,0.94718,0,0,61.8073519,0,1570.941545,1058.895169,"c(288912.258166932, 6599479.64621606)"
827,1_827,1,279468.7359,6666823.034,80,4100,0.999869291,0,0.94826,0,0.05174,213.8281732,0,3599.467491,60.46153789,"c(279468.735943228, 6666823.03397558)"
828,1_828,1,244455.7182,6685211.802,50,8000,0.999756563,0.49666,0.43875,0,0.0646,0,13.29437742,535.993052,48.89079056,"c(244455.718173812, 6685211.80248447)"
829,1_829,1,256280.97,6605313.545,80,3100,0.985482088,0.28691,0.09146,0,0.62162,4.152861715,33.02060079,1610.08136,0,"c(256280.970045978, 6605313.54503591)"
830,1_830,1,296753.9246,6607394.782,70,2364,0.987264243,0,1,0,0,187.0746073,0,2347.53764,126.6856049,"c(296753.924560735, 6607394.78244445)"
831,1_831,1,246913.0046,6628973.758,80,2100,0.998770059,0.22256,0.77744,0,0,40.14247584,0,1040.859981,294.7935503,"c(246913.004550711, 6628973.75778777)"
832,1_832,1,275029.8026,6649898.402,60,6200,0.998202529,0.01165,0.97385,0,0.0145,85.81300488,0,785.5207409,87.30259965,"c(275029.802599179, 6649898.4022612)"
833,1_833,1,245591.9919,6628950.608,80,4800,0.986531146,1,0,0,0,0,273.8020051,1736.647023,631.0386491,"c(245591.991900439, 6628950.60778817)"
834,1_834,1,257430.4217,6637550.496,50,2500,0.995345806,0.46718,0,0,0.53282,8.927420985,111.2400479,1145.121167,0,"c(257430.421714945, 6637550.49640095)"
835,1_835,1,296535.8414,6651129.19,80,5500,0.99499991,0.05785,0.94215,0,0,46.88756978,0,4468.603932,563.2287852,"c(296535.841396614, 6651129.18995692)"
836,1_836,1,254822.207,6587223.37,80,3400,0.999255903,0.67762,0.32238,0,0,0,0.822631697,250.982097,1198.865326,"c(254822.207028951, 6587223.3704106)"
837,1_837,1,278595.4281,6577353.895,60,6800,0.999756172,0,0.3627,0,0.6373,153.1421724,26.94781675,710.5976562,0,"c(278595.428051359, 6577353.8954764)"
838,1_838,1,255971.0318,6621582.862,70,6600,0.96752661,0.14935,0.85065,0,0,52.63020576,0,2830.226054,556.7135038,"c(255971.031786119, 6621582.86183699)"
839,1_839,1,297857.6331,6653589.573,80,3000,0.9985628,0.5006,0.4994,0,0,4.87093049,0,2413.819951,120.2105732,"c(297857.633089793, 6653589.5727463)"
840,1_840,1,289006.1692,6599212.691,80,2900,0.999070561,0.36698,0.63302,0,0,0.779468897,0,1761.864151,1298.348312,"c(289006.169208011, 6599212.69071461)"
841,1_841,1,274146.3238,6616182.949,80,2300,0.999308798,0,0.46629,0,0.53371,194.2714097,11.70082153,5866.810526,0,"c(274146.323795269, 6616182.94854194)"
842,1_842,1,292897.0925,6563007.288,70,2500,0.999876177,0.17888,0.66952,0,0.15161,29.94341786,1.986480329,3665.249971,0,"c(292897.092512822, 6563007.28789757)"
843,1_843,1,259560.9705,6606102.511,80,5200,0.999697915,0,1,0,0,155.7946468,0,2080.687187,166.1387677,"c(259560.970498646, 6606102.51057027)"
844,1_844,1,282821.3174,6572850.21,70,5400,0.983905311,0,1,0,0,113.8173556,0,1318.927173,333.804282,"c(282821.317355014, 6572850.21007357)"
845,1_845,1,291548.471,6642953.622,80,3000,0.999994794,0.18387,0.81613,0,0,46.96407002,0,344.6072332,127.1722902,"c(291548.470999704, 6642953.62222369)"
846,1_846,1,259256.5911,6605570.749,80,5200,0.994666759,0,1,0,0,129.2156868,0,2369.473581,255.7626094,"c(259256.591099768, 6605570.74941383)"
847,1_847,1,287332.5832,6692026.922,60,2000,0.996571518,0.16636,0.22114,0,0.61249,42.69421482,7.813197448,1214.610178,0,"c(287332.583152931, 6692026.92249677)"
848,1_848,1,299855.1065,6682093.92,60,2000,0.999907442,0,0,0,0.50867,111.6718839,187.6578714,768.775752,0,"c(299855.106520389, 6682093.91958438)"
849,1_849,1,245195.8596,6639544.09,60,2800,0.966596473,0.3484,0.13817,0,0.51343,10.68097324,44.37995563,837.4182722,0,"c(245195.859560774, 6639544.08974398)"
850,1_850,1,260217.3019,6586126.991,80,2200,0.992481678,0.14903,0.85097,0,0,45.82005177,0,3428.178891,1015.499219,"c(260217.301944347, 6586126.99076327)"
851,1_851,1,267991.8262,6573753.064,60,6600,0.999458252,0.25126,0.59416,0,0.15458,30.59785345,11.82617026,1065.149879,0,"c(267991.826169579, 6573753.06417615)"
